Year,Altitude,D_run1,D_run2,D_run3,D_run4,D_run5,D_run6,D_run7,D_run8,D_run9,D_run10,D_run11,D_run12,D_run13,D_run14,D_run15,D_run16,D_run17,D_run18,D_run19,D_run20,D_run21,D_run22,D_run23,D_run24,D_run25,D_run26,D_run27,D_run28,D_run29,D_run30,D_run31,D_run32,D_run33,D_run34,D_run35,D_run36,D_run37,D_run38,D_run39,D_run40,D_run41,D_run42,D_run43,D_run44,D_run45,D_run46,D_run47,D_run48,D_run49,D_run50,D_run51,D_run52,D_run53,D_run54,D_run55,D_run56,D_run57,D_run58,D_run59,D_run60,D_run61,D_run62,D_run63,D_run64,D_run65,D_run66,D_run67,D_run68,D_run69,D_run70,D_run71,D_run72,D_run73,D_run74,D_run75,D_run76,D_run77,D_run78,D_run79,D_run80,D_run81,D_run82,D_run83,D_run84,D_run85,D_run86,D_run87,D_run88,D_run89,D_run90,D_run91,D_run92,D_run93,D_run94,D_run95,D_run96,D_run97,D_run98,D_run99,D_run100
2025,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1
2028,225,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2029,225,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2030,225,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2031,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2032,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0
2033,225,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2034,225,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0
2035,225,0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,4,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
2036,225,1,2,1,1,1,2,2,3,2,2,2,2,2,1,2,3,6,3,2,2,2,1,5,2,2,1,3,2,1,2,1,3,3,2,2,1,3,2,2,2,4,1,3,3,5,2,1,1,2,3,2,1,1,2,1,2,3,5,2,1,1,2,2,2,2,2,1,3,1,2,1,5,2,2,2,2,3,1,2,2,3,3,3,3,1,2,2,2,1,1,3,4,1,2,3,2,2,3,1,1
2037,225,0,2,0,0,0,2,2,0,0,1,1,1,3,1,0,2,0,0,2,3,1,1,2,0,0,0,0,0,2,1,1,2,2,1,2,2,0,1,2,0,2,2,1,1,2,1,0,4,3,4,0,2,2,1,1,2,1,1,1,3,0,1,0,3,0,0,0,3,2,0,2,0,2,1,3,1,1,0,1,1,1,0,1,1,0,2,1,2,0,0,1,2,0,0,2,0,0,3,0,1
2038,225,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2039,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2040,225,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,3,1,2,1,3,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,4,1,1,1,1,1,2
2041,225,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2042,225,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2043,225,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
2044,225,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0
