Year,Altitude,S_run1,S_run2,S_run3,S_run4,S_run5,S_run6,S_run7,S_run8,S_run9,S_run10,S_run11,S_run12,S_run13,S_run14,S_run15,S_run16,S_run17,S_run18,S_run19,S_run20,S_run21,S_run22,S_run23,S_run24,S_run25,S_run26,S_run27,S_run28,S_run29,S_run30,S_run31,S_run32,S_run33,S_run34,S_run35,S_run36,S_run37,S_run38,S_run39,S_run40,S_run41,S_run42,S_run43,S_run44,S_run45,S_run46,S_run47,S_run48,S_run49,S_run50,S_run51,S_run52,S_run53,S_run54,S_run55,S_run56,S_run57,S_run58,S_run59,S_run60,S_run61,S_run62,S_run63,S_run64,S_run65,S_run66,S_run67,S_run68,S_run69,S_run70,S_run71,S_run72,S_run73,S_run74,S_run75,S_run76,S_run77,S_run78,S_run79,S_run80,S_run81,S_run82,S_run83,S_run84,S_run85,S_run86,S_run87,S_run88,S_run89,S_run90,S_run91,S_run92,S_run93,S_run94,S_run95,S_run96,S_run97,S_run98,S_run99,S_run100
2025,225,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2026,225,10,8,9,10,9,9,10,9,10,9,7,8,9,9,10,9,9,9,9,9,7,9,9,8,7,8,9,9,8,10,9,9,9,9,8,6,8,9,8,9,10,8,10,10,9,10,9,9,8,9,9,9,8,8,10,10,10,8,10,6,8,9,9,10,8,8,10,8,9,8,10,10,10,9,8,8,9,7,10,9,9,8,10,8,10,9,8,7,9,9,10,10,9,9,9,10,7,9,8,8
2027,225,9,8,6,7,7,7,9,9,8,6,7,7,7,5,9,8,9,8,9,8,7,7,8,6,6,6,7,9,8,8,9,8,6,6,6,5,8,9,6,8,10,7,9,10,8,8,7,7,8,8,7,9,7,5,9,9,7,7,9,4,8,8,9,10,6,8,7,7,8,7,9,7,8,9,7,8,9,5,8,9,8,6,8,8,7,8,7,6,8,6,9,10,9,8,9,9,4,5,7,7
2028,225,6,8,4,4,7,6,7,8,7,4,5,5,4,4,8,8,6,8,7,8,7,5,8,5,4,4,5,7,6,5,9,7,5,5,5,3,7,6,4,6,8,6,5,9,7,8,6,6,8,6,5,6,5,4,8,7,5,5,9,2,6,5,9,8,6,5,5,6,6,7,5,4,7,8,5,6,9,4,7,7,7,5,8,6,5,7,7,5,8,4,8,10,8,6,7,8,3,5,3,5
2029,225,4,7,4,4,7,5,7,7,4,4,5,3,3,3,6,7,4,4,5,5,5,5,6,3,4,4,5,6,6,5,7,6,5,4,5,2,7,3,3,5,7,3,5,7,5,8,4,4,7,4,5,6,4,3,6,7,4,4,8,1,5,5,7,7,3,4,5,3,4,6,4,4,7,8,5,6,7,3,5,3,7,2,5,4,4,7,7,4,7,4,7,8,8,5,5,7,3,2,1,2
2030,225,2,7,4,2,6,2,7,6,3,3,3,1,3,1,4,5,4,3,4,3,4,2,4,2,3,4,4,4,2,3,4,4,4,4,2,1,5,3,2,5,5,3,4,5,2,6,4,2,6,3,3,3,3,2,5,5,2,4,5,1,5,5,6,4,1,4,5,2,3,5,2,3,5,5,5,6,5,0,3,2,5,1,5,4,3,6,7,2,6,3,6,5,7,5,5,6,3,2,0,0
2031,225,0,5,2,0,5,0,4,3,1,3,1,1,3,1,4,3,3,1,4,2,2,1,2,2,3,3,3,3,1,1,3,4,4,4,2,0,5,1,0,4,3,2,3,5,2,4,3,2,5,3,1,2,3,1,4,3,1,3,3,1,3,5,1,4,1,1,5,1,2,5,1,1,4,1,3,3,1,0,3,2,4,1,3,3,3,5,4,2,4,2,5,3,3,4,3,3,3,2,0,0
2032,225,0,3,1,0,3,0,1,2,0,1,0,1,2,0,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,0,2,2,2,0,2,0,2,0,0,3,0,0,0,3,1,0,2,1,2,3,0,1,3,0,2,1,0,1,2,0,2,3,0,1,0,1,3,0,2,4,1,1,1,0,0,1,0,0,2,0,2,0,2,1,2,2,3,1,2,1,3,0,2,3,2,2,2,2,0,0
2033,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
2034,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
